-25.0;1.0658;1.0644;1.0628;1.0615;1.0601;1.0589;1.0576;1.0565;1.0553;1.0542;1.0532;1.0521;1.0512;1.0501;1.0492;1.0483;1.0474;1.0466
-24.8;1.0655;1.0641;1.0627;1.0612;1.0599;1.0586;1.0575;1.0563;1.0551;1.0539;1.0529;1.0518;1.0509;1.0499;1.0490;1.0481;1.0473;1.0463
-24.6;1.0652;1.0638;1.0624;1.0610;1.0597;1.0584;1.0572;1.0560;1.0548;1.0538;1.0527;1.0517;1.0506;1.0497;1.0487;1.0479;1.0470;1.0462
-24.4;1.0649;1.0635;1.0621;1.0607;1.0594;1.0581;1.0569;1.0557;1.0547;1.0535;1.0524;1.0514;1.0504;1.0495;1.0486;1.0476;1.0468;1.0460
-24.2;1.0646;1.0632;1.0618;1.0604;1.0591;1.0579;1.0566;1.0554;1.0544;1.0532;1.0523;1.0512;1.0503;1.0492;1.0484;1.0475;1.0465;1.0457
-24.0;1.0645;1.0629;1.0615;1.0601;1.0588;1.0576;1.0563;1.0553;1.0541;1.0530;1.0520;1.0509;1.0500;1.0491;1.0481;1.0473;1.0464;1.0456
-23.8;1.0642;1.0627;1.0612;1.0599;1.0586;1.0573;1.0562;1.0550;1.0538;1.0528;1.0517;1.0508;1.0497;1.0488;1.0480;1.0470;1.0462;1.0454
-23.6;1.0638;1.0624;1.0610;1.0597;1.0584;1.0571;1.0559;1.0547;1.0536;1.0526;1.0515;1.0505;1.0495;1.0486;1.0477;1.0469;1.0459;1.0451
-23.4;1.0635;1.0621;1.0607;1.0594;1.0581;1.0569;1.0556;1.0544;1.0534;1.0523;1.0513;1.0503;1.0494;1.0483;1.0475;1.0466;1.0458;1.0450
-23.2;1.0632;1.0618;1.0604;1.0591;1.0578;1.0566;1.0554;1.0543;1.0532;1.0520;1.0511;1.0500;1.0491;1.0482;1.0472;1.0464;1.0456;1.0448
-23.0;1.0629;1.0615;1.0601;1.0588;1.0575;1.0563;1.0552;1.0540;1.0529;1.0519;1.0508;1.0499;1.0488;1.0479;1.0471;1.0463;1.0453;1.0445
-22.8;1.0626;1.0612;1.0599;1.0585;1.0572;1.0561;1.0549;1.0538;1.0526;1.0516;1.0505;1.0496;1.0487;1.0477;1.0468;1.0460;1.0452;1.0444
-22.6;1.0625;1.0609;1.0596;1.0582;1.0571;1.0559;1.0546;1.0535;1.0525;1.0514;1.0504;1.0493;1.0484;1.0476;1.0466;1.0458;1.0449;1.0441
-22.4;1.0622;1.0608;1.0594;1.0581;1.0568;1.0556;1.0544;1.0533;1.0522;1.0511;1.0501;1.0492;1.0482;1.0473;1.0465;1.0455;1.0447;1.0439
-22.2;1.0618;1.0605;1.0591;1.0578;1.0565;1.0553;1.0541;1.0531;1.0519;1.0509;1.0499;1.0489;1.0479;1.0471;1.0462;1.0454;1.0446;1.0438
-22.0;1.0615;1.0602;1.0588;1.0575;1.0562;1.0550;1.0539;1.0528;1.0516;1.0507;1.0496;1.0487;1.0478;1.0468;1.0459;1.0451;1.0443;1.0435
-21.8;1.0612;1.0598;1.0585;1.0572;1.0559;1.0549;1.0537;1.0525;1.0515;1.0504;1.0495;1.0484;1.0475;1.0467;1.0458;1.0449;1.0441;1.0433
-21.6;1.0609;1.0595;1.0582;1.0569;1.0557;1.0546;1.0534;1.0522;1.0512;1.0501;1.0492;1.0483;1.0473;1.0464;1.0456;1.0448;1.0440;1.0432
-21.4;1.0606;1.0592;1.0579;1.0566;1.0555;1.0543;1.0531;1.0521;1.0510;1.0500;1.0489;1.0480;1.0471;1.0462;1.0453;1.0445;1.0437;1.0429
-21.2;1.0605;1.0591;1.0578;1.0565;1.0552;1.0540;1.0528;1.0518;1.0507;1.0497;1.0487;1.0478;1.0469;1.0460;1.0451;1.0443;1.0435;1.0427
-21.0;1.0602;1.0588;1.0575;1.0562;1.0549;1.0537;1.0527;1.0515;1.0505;1.0495;1.0485;1.0475;1.0466;1.0458;1.0449;1.0441;1.0433;1.0426
-20.8;1.0598;1.0585;1.0572;1.0559;1.0546;1.0536;1.0524;1.0513;1.0503;1.0492;1.0483;1.0474;1.0464;1.0455;1.0447;1.0439;1.0431;1.0423
-20.6;1.0595;1.0582;1.0569;1.0556;1.0543;1.0533;1.0521;1.0511;1.0500;1.0491;1.0480;1.0471;1.0462;1.0453;1.0444;1.0436;1.0428;1.0421
-20.4;1.0592;1.0579;1.0566;1.0553;1.0542;1.0530;1.0518;1.0508;1.0497;1.0488;1.0477;1.0468;1.0460;1.0451;1.0443;1.0435;1.0427;1.0420
-20.2;1.0589;1.0576;1.0563;1.0551;1.0539;1.0527;1.0517;1.0506;1.0496;1.0485;1.0476;1.0466;1.0457;1.0449;1.0441;1.0433;1.0425;1.0417
-20.0;1.0586;1.0573;1.0561;1.0549;1.0536;1.0524;1.0514;1.0503;1.0493;1.0482;1.0473;1.0464;1.0455;1.0446;1.0438;1.0430;1.0422;1.0415
