-25.0;1.0406;1.0400;1.0394;1.0388;1.0382;1.0376;1.0369;1.0364;1.0359;1.0353;1.0348
-24.8;1.0405;1.0399;1.0393;1.0385;1.0380;1.0374;1.0368;1.0363;1.0357;1.0352;1.0347
-24.6;1.0404;1.0396;1.0390;1.0384;1.0378;1.0373;1.0367;1.0362;1.0356;1.0350;1.0345
-24.4;1.0401;1.0395;1.0389;1.0383;1.0376;1.0370;1.0365;1.0359;1.0354;1.0349;1.0344
-24.2;1.0400;1.0394;1.0386;1.0380;1.0375;1.0369;1.0364;1.0358;1.0353;1.0348;1.0343
-24.0;1.0397;1.0391;1.0385;1.0379;1.0373;1.0368;1.0362;1.0356;1.0351;1.0345;1.0340
-23.8;1.0396;1.0390;1.0384;1.0377;1.0371;1.0365;1.0360;1.0355;1.0349;1.0344;1.0339
-23.6;1.0395;1.0388;1.0381;1.0376;1.0370;1.0364;1.0359;1.0353;1.0348;1.0343;1.0338
-23.4;1.0392;1.0386;1.0380;1.0374;1.0369;1.0362;1.0356;1.0351;1.0346;1.0341;1.0336
-23.2;1.0391;1.0385;1.0378;1.0372;1.0366;1.0361;1.0355;1.0350;1.0345;1.0340;1.0335
-23.0;1.0389;1.0383;1.0377;1.0371;1.0365;1.0360;1.0354;1.0349;1.0344;1.0339;1.0334
-22.8;1.0387;1.0381;1.0375;1.0368;1.0363;1.0357;1.0352;1.0347;1.0341;1.0336;1.0331
-22.6;1.0386;1.0379;1.0373;1.0367;1.0361;1.0356;1.0351;1.0345;1.0340;1.0335;1.0330
-22.4;1.0384;1.0378;1.0372;1.0366;1.0360;1.0355;1.0348;1.0343;1.0338;1.0333;1.0328
-22.2;1.0382;1.0376;1.0369;1.0363;1.0358;1.0352;1.0347;1.0342;1.0337;1.0332;1.0327
-22.0;1.0380;1.0374;1.0368;1.0362;1.0357;1.0351;1.0346;1.0341;1.0336;1.0331;1.0326
-21.8;1.0378;1.0373;1.0367;1.0360;1.0354;1.0349;1.0344;1.0338;1.0333;1.0328;1.0324
-21.6;1.0376;1.0370;1.0364;1.0359;1.0353;1.0348;1.0342;1.0337;1.0332;1.0327;1.0322
